date,description,amount,type
2026-05-04,Serviços de Limpeza #740,411256,Despesa
2025-10-31,Licença de Software #228,373105,Despesa
2026-05-22,Impostos e Taxas #239,338937,Despesa
2026-03-20,Implementação de Sistema #698,1096918,Receita
2025-12-07,Material de Escritório #673,93398,Despesa
2026-05-03,Licença de Software #468,76539,Despesa
2026-01-04,Consultoria Jurídica #745,487574,Despesa
2026-06-26,Mensalidade Cliente A #863,1439856,Receita
2026-09-08,Consultoria Jurídica #853,193943,Despesa
2025-12-10,Conta de Internet #372,443053,Despesa
2026-06-28,Aluguel do Escritório #876,467426,Despesa
2026-02-24,Serviços de Limpeza #566,464303,Despesa
2026-06-26,Mensalidade Cliente B #310,1265685,Receita
2025-12-20,Marketing Ads #493,332640,Despesa
2026-02-02,Serviços de Limpeza #857,494158,Despesa
2025-12-27,Mensalidade Cliente B #533,671803,Receita
2025-10-16,Treinamento da Equipe #700,94418,Despesa
2026-08-07,Licença de Software #641,83179,Despesa
2025-11-19,Mensalidade Cliente B #838,326273,Receita
2026-03-02,Conta de Internet #166,468040,Despesa
2025-09-22,Serviços Prestados Empresa X #719,955315,Receita
2026-04-16,Impostos e Taxas #291,127501,Despesa
2026-02-07,Material de Escritório #365,417167,Despesa
2026-06-20,Conta de Internet #354,269148,Despesa
2026-08-13,Impostos e Taxas #204,233496,Despesa
2026-04-21,Impostos e Taxas #538,430093,Despesa
2026-07-14,Licença de Software #598,444236,Despesa
2026-02-09,Marketing Ads #210,490420,Despesa
2025-09-24,Aluguel do Escritório #687,139182,Despesa
2026-09-09,Pagamento Fornecedor AWS #102,5900,Despesa
2025-11-16,Suporte Mensal #490,1448810,Receita
2026-01-27,Impostos e Taxas #936,87315,Despesa
2026-03-14,Venda de Licenças #508,826679,Receita
2026-01-14,Serviços Prestados Empresa X #997,389889,Receita
2025-11-07,Assinatura GitHub Copilot #941,234381,Despesa
2026-01-02,Conta de Energia #670,261308,Despesa
2026-03-04,Conta de Internet #434,422674,Despesa
2025-11-25,Licença de Software #544,496841,Despesa
2025-11-08,Consultoria Jurídica #991,431469,Despesa
2025-11-15,Conta de Internet #985,274369,Despesa
2026-07-11,Conta de Internet #891,201798,Despesa
2025-11-14,Conta de Internet #908,391750,Despesa
2026-03-24,Marketing Ads #427,410847,Despesa
2025-11-21,Serviços de Limpeza #297,399366,Despesa
2026-07-13,Treinamento da Equipe #489,209432,Despesa
2025-10-29,Implementação de Sistema #393,624389,Receita
2026-08-12,Licença de Software #492,393485,Despesa
2025-11-24,Marketing Ads #319,105210,Despesa
2025-11-05,Mensalidade Cliente B #660,365292,Receita
2026-05-17,Conta de Internet #185,488475,Despesa
2025-10-21,Rendimento de Aplicação #462,539337,Receita
2026-04-26,Serviços Prestados Empresa X #838,542979,Receita
2026-01-03,Material de Escritório #786,41525,Despesa
2026-04-04,Mensalidade Cliente B #486,103271,Receita
2026-06-04,Licença de Software #549,370885,Despesa
2026-03-18,Pagamento Fornecedor AWS #200,450169,Despesa
2026-06-20,Serviços Prestados Empresa X #466,614216,Receita
2026-09-11,Serviços de Limpeza #801,208508,Despesa
2026-02-26,Pagamento Fornecedor AWS #590,198202,Despesa
2026-04-16,Impostos e Taxas #523,392193,Despesa
2026-04-23,Consultoria Tech #875,181410,Receita
2026-04-17,Conta de Internet #806,284869,Despesa
2026-06-26,Aluguel do Escritório #767,266745,Despesa
2025-11-29,Aluguel do Escritório #168,367960,Despesa
2025-11-26,Assinatura GitHub Copilot #915,339246,Despesa
2026-06-29,Material de Escritório #580,442070,Despesa
2026-06-28,Serviços de Limpeza #335,9854,Despesa
2026-07-24,Conta de Energia #829,228541,Despesa
2026-07-12,Pagamento Fornecedor AWS #954,479175,Despesa
2026-02-17,Serviços de Limpeza #670,30507,Despesa
2026-04-14,Mensalidade Cliente A #213,317883,Receita
2026-07-06,Compra de Monitores #529,180375,Despesa
2026-03-01,Manutenção de Equipamentos #309,119037,Despesa
2026-06-07,Serviços Prestados Empresa X #258,150979,Receita
2026-03-07,Suporte Mensal #563,741361,Receita
2026-05-17,Assinatura GitHub Copilot #879,480992,Despesa
2026-08-26,Rendimento de Aplicação #915,1018247,Receita
2025-10-03,Rendimento de Aplicação #130,512951,Receita
2025-10-17,Treinamento da Equipe #677,344365,Despesa
2026-02-28,Conta de Energia #580,441145,Despesa
2025-11-19,Serviços de Limpeza #546,94527,Despesa
2025-12-16,Assinatura GitHub Copilot #513,122293,Despesa
2026-02-08,Suporte Mensal #315,332744,Receita
2025-10-18,Consultoria Jurídica #226,328455,Despesa
2025-11-06,Mensalidade Cliente B #739,991220,Receita
2026-05-04,Suporte Mensal #996,133673,Receita
2026-07-16,Serviços de Limpeza #961,450005,Despesa
2026-01-18,Conta de Internet #851,32682,Despesa
2026-08-26,Rendimento de Aplicação #480,1263514,Receita
2026-04-29,Implementação de Sistema #168,1035394,Receita
2026-05-29,Material de Escritório #873,287357,Despesa
2025-12-31,Conta de Energia #157,449076,Despesa
2025-11-19,Aluguel do Escritório #757,353393,Despesa
2026-02-04,Impostos e Taxas #880,42047,Despesa
2026-01-24,Aluguel do Escritório #473,221390,Despesa
2026-08-04,Treinamento da Equipe #135,447261,Despesa
2025-12-24,Impostos e Taxas #859,409902,Despesa
2026-06-06,Mensalidade Cliente A #860,823504,Receita
2026-08-08,Material de Escritório #425,179132,Despesa
2026-02-15,Conta de Energia #598,95966,Despesa
2026-06-15,Mensalidade Cliente B #883,375525,Receita
2026-05-26,Mensalidade Cliente B #414,277527,Receita
2025-09-16,Consultoria Tech #765,871817,Receita
2026-05-06,Licença de Software #325,486145,Despesa
2025-10-12,Consultoria Jurídica #537,259304,Despesa
2026-01-24,Serviços de Limpeza #327,330609,Despesa
2026-06-20,Mensalidade Cliente A #930,650265,Receita
2026-07-18,Marketing Ads #523,150315,Despesa
2026-08-16,Conta de Internet #136,344050,Despesa
2026-01-19,Aluguel do Escritório #342,184601,Despesa
2026-08-23,Assinatura GitHub Copilot #619,293735,Despesa
2025-10-14,Rendimento de Aplicação #197,427290,Receita
2026-04-13,Mensalidade Cliente A #500,838460,Receita
2026-07-31,Assinatura GitHub Copilot #137,59676,Despesa
2026-01-30,Licença de Software #115,482394,Despesa
2025-09-20,Marketing Ads #737,80624,Despesa
2026-02-03,Licença de Software #235,301045,Despesa
2026-03-31,Marketing Ads #351,423392,Despesa
2026-06-17,Assinatura GitHub Copilot #599,406668,Despesa
2026-07-23,Mensalidade Cliente B #305,1205559,Receita
2026-04-28,Treinamento da Equipe #406,155021,Despesa
2026-04-11,Conta de Internet #207,61334,Despesa
2025-11-16,Venda de Licenças #702,522919,Receita
2026-03-07,Material de Escritório #456,325822,Despesa
2026-03-09,Consultoria Jurídica #139,62382,Despesa
2026-02-18,Manutenção de Equipamentos #984,372094,Despesa
2026-05-14,Impostos e Taxas #145,319600,Despesa
2026-08-15,Material de Escritório #652,103821,Despesa
2025-11-26,Aluguel do Escritório #155,232706,Despesa
2026-04-15,Licença de Software #728,449053,Despesa
2026-05-18,Licença de Software #964,477367,Despesa
2026-08-06,Conta de Energia #885,35582,Despesa
2026-08-26,Material de Escritório #772,365121,Despesa
2025-11-19,Rendimento de Aplicação #652,1362176,Receita
2025-12-06,Conta de Energia #259,140554,Despesa
2025-10-03,Rendimento de Aplicação #980,1404176,Receita
2026-05-22,Marketing Ads #999,207110,Despesa
2025-11-29,Marketing Ads #422,467829,Despesa
2026-06-19,Suporte Mensal #157,1485995,Receita
2026-03-08,Compra de Monitores #503,201434,Despesa
2025-11-04,Manutenção de Equipamentos #934,410804,Despesa
2026-02-04,Mensalidade Cliente A #372,194130,Receita
2025-09-22,Serviços Prestados Empresa X #831,1066120,Receita
2026-04-13,Material de Escritório #167,17062,Despesa
2026-07-14,Consultoria Jurídica #245,365172,Despesa
2026-02-05,Material de Escritório #476,110128,Despesa
2026-07-02,Conta de Energia #878,413078,Despesa
2026-05-30,Pagamento Fornecedor AWS #351,473400,Despesa
2025-11-30,Suporte Mensal #876,1303457,Receita
2026-07-16,Aluguel do Escritório #942,343832,Despesa
2026-06-16,Compra de Monitores #264,62079,Despesa
2026-03-02,Impostos e Taxas #649,481474,Despesa
2026-07-30,Consultoria Tech #236,1010993,Receita
2026-08-17,Mensalidade Cliente B #269,1287590,Receita
2026-05-28,Serviços Prestados Empresa X #879,553794,Receita
2026-02-26,Pagamento Fornecedor AWS #656,479391,Despesa
2026-07-14,Rendimento de Aplicação #122,318160,Receita
2026-01-15,Serviços de Limpeza #622,164139,Despesa
2026-05-19,Aluguel do Escritório #272,273022,Despesa
2026-01-06,Rendimento de Aplicação #292,764328,Receita
2026-08-31,Mensalidade Cliente A #945,445678,Receita
2026-03-08,Assinatura GitHub Copilot #964,299735,Despesa
2026-09-09,Manutenção de Equipamentos #496,154237,Despesa
2025-10-10,Material de Escritório #321,426463,Despesa
2025-10-02,Mensalidade Cliente A #563,1392777,Receita
2026-05-04,Serviços Prestados Empresa X #778,605499,Receita
2026-03-11,Conta de Internet #443,247767,Despesa
2026-07-26,Venda de Licenças #516,149257,Receita
2026-06-05,Consultoria Jurídica #965,319149,Despesa
2026-08-21,Consultoria Tech #918,674398,Receita
2025-11-01,Aluguel do Escritório #488,401633,Despesa
2026-07-23,Mensalidade Cliente B #596,1222729,Receita
2025-10-28,Compra de Monitores #310,80488,Despesa
2025-10-08,Serviços de Limpeza #861,490308,Despesa
2026-07-02,Suporte Mensal #376,1170676,Receita
2026-02-19,Implementação de Sistema #692,1026971,Receita
2026-02-14,Implementação de Sistema #699,1191630,Receita
2026-06-18,Material de Escritório #598,403191,Despesa
2026-08-10,Serviços de Limpeza #254,167818,Despesa
2025-11-16,Assinatura GitHub Copilot #470,177477,Despesa
2025-12-06,Treinamento da Equipe #283,130552,Despesa
2026-03-25,Suporte Mensal #946,192206,Receita
2026-01-12,Licença de Software #425,306574,Despesa
2025-11-22,Mensalidade Cliente B #199,1426593,Receita
2025-10-23,Consultoria Jurídica #201,200553,Despesa
2025-12-24,Conta de Internet #602,58394,Despesa
2026-07-17,Suporte Mensal #137,584281,Receita
2025-12-07,Compra de Monitores #647,129684,Despesa
2026-07-03,Impostos e Taxas #586,107128,Despesa
2025-10-02,Mensalidade Cliente B #254,425917,Receita
2026-07-28,Consultoria Tech #840,1320210,Receita
2025-11-17,Material de Escritório #250,335248,Despesa
2025-10-11,Licença de Software #659,394546,Despesa
2025-11-21,Consultoria Tech #199,584524,Receita
2026-04-13,Impostos e Taxas #130,342040,Despesa
2026-08-07,Manutenção de Equipamentos #914,460195,Despesa
2025-11-12,Suporte Mensal #115,982377,Receita
2026-02-09,Consultoria Jurídica #324,66720,Despesa
2026-03-15,Impostos e Taxas #464,279671,Despesa
2026-02-14,Serviços Prestados Empresa X #856,1335301,Receita
2026-04-25,Licença de Software #516,245862,Despesa
2026-05-29,Serviços de Limpeza #124,464785,Despesa
2026-05-11,Treinamento da Equipe #858,399766,Despesa
2025-11-04,Conta de Energia #124,270813,Despesa
2025-10-30,Aluguel do Escritório #243,24337,Despesa
2026-08-18,Rendimento de Aplicação #284,1383290,Receita
2025-11-25,Implementação de Sistema #952,404676,Receita
2026-07-01,Manutenção de Equipamentos #298,243138,Despesa
2026-05-16,Marketing Ads #219,126887,Despesa
2025-10-20,Material de Escritório #323,376688,Despesa
2026-08-04,Licença de Software #843,215109,Despesa
2026-03-20,Treinamento da Equipe #352,14305,Despesa
2026-08-22,Pagamento Fornecedor AWS #279,351340,Despesa
2026-08-22,Suporte Mensal #237,1033855,Receita
2026-05-01,Pagamento Fornecedor AWS #191,120827,Despesa
2025-11-28,Manutenção de Equipamentos #843,5714,Despesa
2026-08-24,Venda de Licenças #953,1490452,Receita
2025-12-26,Mensalidade Cliente B #998,154987,Receita
2026-06-15,Compra de Monitores #181,249624,Despesa
2025-11-18,Rendimento de Aplicação #580,202471,Receita
2026-04-21,Implementação de Sistema #178,1012277,Receita
2026-05-16,Pagamento Fornecedor AWS #212,115519,Despesa
2026-07-26,Aluguel do Escritório #453,276254,Despesa
2026-02-09,Rendimento de Aplicação #961,875190,Receita
2025-12-16,Compra de Monitores #475,471284,Despesa
2026-01-13,Treinamento da Equipe #136,305390,Despesa
2026-08-26,Manutenção de Equipamentos #747,186975,Despesa
2026-08-06,Serviços de Limpeza #235,392589,Despesa
2026-06-10,Venda de Licenças #874,1117323,Receita
2025-10-23,Treinamento da Equipe #219,275659,Despesa
2026-07-27,Implementação de Sistema #787,1423759,Receita
2025-12-29,Treinamento da Equipe #545,341329,Despesa
2026-04-03,Rendimento de Aplicação #930,676652,Receita
2026-04-24,Impostos e Taxas #225,92316,Despesa
2026-05-03,Assinatura GitHub Copilot #357,235598,Despesa
2026-04-19,Marketing Ads #520,466617,Despesa
2026-07-27,Compra de Monitores #555,195016,Despesa
2026-03-24,Conta de Internet #897,437265,Despesa
2026-05-23,Licença de Software #998,30407,Despesa
2025-11-26,Conta de Energia #515,260764,Despesa
2026-08-01,Rendimento de Aplicação #820,1038392,Receita
2026-05-21,Suporte Mensal #302,122585,Receita
2026-05-01,Licença de Software #600,331993,Despesa
2026-04-15,Pagamento Fornecedor AWS #113,392986,Despesa
2026-05-25,Mensalidade Cliente B #580,619832,Receita
2026-02-26,Serviços de Limpeza #874,420367,Despesa
2025-11-20,Assinatura GitHub Copilot #736,329020,Despesa
2025-12-06,Conta de Internet #615,329766,Despesa
2025-09-27,Licença de Software #722,92886,Despesa
2026-08-03,Marketing Ads #730,258182,Despesa
2026-05-16,Material de Escritório #155,27271,Despesa
2026-02-19,Serviços Prestados Empresa X #483,980934,Receita
2026-03-24,Conta de Energia #894,63133,Despesa
2025-11-05,Serviços de Limpeza #814,358766,Despesa
2025-11-28,Serviços de Limpeza #607,25317,Despesa
2026-07-07,Venda de Licenças #725,888286,Receita
2025-10-23,Material de Escritório #156,418327,Despesa
2026-07-08,Consultoria Tech #614,1159992,Receita
2026-04-20,Rendimento de Aplicação #534,953933,Receita
2026-07-04,Conta de Energia #880,273902,Despesa
2025-09-30,Assinatura GitHub Copilot #265,400974,Despesa
2025-10-10,Aluguel do Escritório #107,435010,Despesa
2026-08-27,Compra de Monitores #440,442106,Despesa
2026-05-04,Licença de Software #473,68151,Despesa
2026-09-14,Licença de Software #839,353079,Despesa
2026-08-13,Marketing Ads #221,198545,Despesa
2025-12-21,Rendimento de Aplicação #766,825680,Receita
2026-04-14,Impostos e Taxas #497,294129,Despesa
2025-11-13,Pagamento Fornecedor AWS #175,167499,Despesa
2026-03-02,Implementação de Sistema #962,1112017,Receita
2026-01-04,Manutenção de Equipamentos #367,236043,Despesa
2026-07-12,Implementação de Sistema #426,954056,Receita
2026-02-04,Marketing Ads #655,308428,Despesa
2026-02-05,Implementação de Sistema #680,477607,Receita
2026-08-24,Serviços Prestados Empresa X #227,494914,Receita
2026-01-11,Assinatura GitHub Copilot #743,299964,Despesa
2025-09-19,Manutenção de Equipamentos #433,249229,Despesa
2026-01-30,Suporte Mensal #563,338763,Receita
2025-11-15,Mensalidade Cliente A #582,1038042,Receita
2026-06-03,Conta de Energia #206,63662,Despesa
2025-10-10,Compra de Monitores #357,321583,Despesa
2026-08-16,Compra de Monitores #124,294036,Despesa
2025-12-15,Serviços de Limpeza #491,385370,Despesa
2025-11-17,Serviços Prestados Empresa X #406,1062578,Receita
2026-01-03,Treinamento da Equipe #663,284323,Despesa
2026-01-20,Licença de Software #391,162979,Despesa
2026-02-22,Rendimento de Aplicação #620,1468036,Receita
2026-03-12,Compra de Monitores #258,103669,Despesa
2026-07-02,Impostos e Taxas #724,94954,Despesa
2026-09-12,Assinatura GitHub Copilot #166,203600,Despesa
2025-10-08,Mensalidade Cliente A #634,247141,Receita
2026-02-10,Manutenção de Equipamentos #480,149091,Despesa
2025-11-28,Consultoria Tech #609,370205,Receita
2026-03-25,Serviços Prestados Empresa X #839,300956,Receita
2025-10-01,Licença de Software #103,369122,Despesa
2026-08-17,Mensalidade Cliente A #151,371296,Receita
2025-11-02,Marketing Ads #793,319803,Despesa
2026-02-04,Marketing Ads #449,237695,Despesa
2026-04-26,Treinamento da Equipe #807,43126,Despesa
2026-03-06,Licença de Software #400,337150,Despesa
2026-05-20,Conta de Energia #714,152010,Despesa
2025-10-30,Conta de Internet #713,347285,Despesa
2026-01-22,Material de Escritório #288,462333,Despesa
2025-11-16,Treinamento da Equipe #273,17447,Despesa
2026-06-13,Aluguel do Escritório #868,145536,Despesa
2026-01-18,Conta de Energia #409,341845,Despesa
2026-04-24,Manutenção de Equipamentos #670,119309,Despesa
2026-04-24,Venda de Licenças #331,488105,Receita
2026-06-06,Treinamento da Equipe #274,248726,Despesa
2026-08-18,Impostos e Taxas #281,226685,Despesa
2026-07-21,Material de Escritório #756,52769,Despesa
2026-03-29,Consultoria Jurídica #839,352772,Despesa
2026-04-24,Marketing Ads #581,414432,Despesa
2026-05-18,Compra de Monitores #591,162647,Despesa
2026-05-31,Aluguel do Escritório #491,33233,Despesa
2026-01-19,Pagamento Fornecedor AWS #717,73831,Despesa
2025-11-03,Consultoria Jurídica #389,293605,Despesa
2026-02-13,Aluguel do Escritório #466,422397,Despesa
2026-02-12,Rendimento de Aplicação #349,840995,Receita
2026-05-01,Assinatura GitHub Copilot #260,209505,Despesa
2026-02-01,Suporte Mensal #891,689908,Receita
2026-06-16,Rendimento de Aplicação #993,1437511,Receita
2025-11-20,Compra de Monitores #149,245705,Despesa
2026-04-18,Conta de Energia #796,214931,Despesa
2026-01-29,Conta de Energia #628,447378,Despesa
2026-07-23,Mensalidade Cliente B #825,619883,Receita
2026-03-05,Rendimento de Aplicação #657,1041317,Receita
2025-10-14,Rendimento de Aplicação #111,412953,Receita
2026-03-27,Aluguel do Escritório #200,210009,Despesa
2025-12-18,Licença de Software #483,69737,Despesa
2026-04-03,Licença de Software #704,486872,Despesa
2025-11-25,Mensalidade Cliente A #414,1246894,Receita
2026-07-29,Mensalidade Cliente B #100,794755,Receita
